Dimension: 5
Standard
Number of Nodes: 21000 Means: 228 223 226 223 241 231 206 229 225 216 231 211 225 229 226 226 223 245 219 214 228 227 242 222 230 205 222 216 234 225 222 225 231 215 238 218 215 222 226 227 219 239 214 217 220 215 219 226 216 234 227 212 234 214 226 205 218 228 257 229 218 214 221 218 216 216 206 220 214 229 223 237 243 230 220 232 212 225 225 212 206 213 219 208 211 209 220 249 244 232 230 239 219 221 218 225 227 212 211 246 225 229 236 219 222 223 250 221 218 223 234 221 209 211 221 220 222 224 209 219 235 236 236 211 231 214 232 234 244 256 231 222 223 226 234 231 227 222 250 225 208 228 229 219 218 239 237 241 205 212 226 212 215 240 233 219 219 254 197 225 243 220 224 217 238 207 211 222 230 229 215 212 230 220 219 229 221 209 235 229 239 214 223 208 220 241 226 223 215 216 218 215 214 238 235 219 228 243 204 236 
Number of Nodes: 23000 Means: 242 215 218 228 227 240 234 231 243 222 238 225 218 256 225 231 238 215 245 233 219 227 211 229 224 244 227 228 211 233 251 227 227 240 236 221 243 215 227 204 236 210 231 212 219 222 220 216 228 221 215 224 248 224 226 230 232 220 225 223 237 234 232 228 221 226 240 231 264 238 269 229 228 250 233 219 230 249 217 229 214 229 227 222 229 223 214 224 237 234 233 240 237 215 246 232 219 230 212 234 224 223 235 210 232 256 227 227 221 216 238 234 226 220 228 231 233 227 218 219 230 211 219 231 216 242 234 225 228 233 253 222 248 239 217 221 227 228 221 253 222 237 221 211 247 217 237 214 230 214 232 238 235 223 209 234 213 231 235 215 227 228 219 214 220 221 229 207 214 230 227 239 239 238 231 219 227 223 225 224 222 225 224 246 231 240 226 228 220 230 235 230 232 232 227 222 227 227 229 227 
Number of Nodes: 25000 Means: 236 239 248 216 245 232 224 231 238 238 224 229 231 215 254 228 233 250 248 232 221 236 233 208 232 253 234 238 226 218 226 232 242 252 223 234 211 242 228 221 229 229 248 256 228 230 227 231 244 228 248 214 228 238 219 238 231 238 231 213 229 247 224 226 223 240 235 237 237 212 227 228 222 228 248 247 228 233 208 225 237 225 212 234 223 239 229 224 242 239 235 213 248 232 241 238 237 223 238 240 233 230 230 231 234 220 227 250 218 235 227 221 230 250 211 230 245 238 243 211 226 245 242 226 230 263 229 239 231 228 237 218 231 227 214 244 237 256 230 231 240 245 232 217 213 250 223 240 221 232 231 244 243 228 230 230 229 234 242 229 228 250 225 228 228 220 244 246 229 258 242 219 227 227 222 234 231 233 246 218 238 233 244 225 229 240 225 240 226 228 219 213 243 219 227 215 233 234 209 217 
Number of Nodes: 27000 Means: 249 221 254 250 241 236 235 219 230 260 246 228 220 233 231 241 233 249 238 241 223 225 255 252 227 240 241 223 238 245 231 222 253 231 234 260 219 241 250 219 253 253 233 247 227 228 236 256 225 227 238 250 265 229 246 217 235 236 223 229 231 241 241 239 248 242 220 265 259 232 235 240 239 238 231 247 231 237 227 229 229 240 226 223 237 232 233 253 226 238 237 228 268 236 225 234 244 226 241 259 242 235 219 235 227 219 221 227 235 231 263 262 238 258 254 225 236 240 236 230 254 244 214 230 211 229 221 238 234 245 224 240 228 250 236 232 217 243 222 222 209 234 237 252 228 240 276 227 228 239 231 241 230 236 221 220 251 222 233 229 223 221 229 232 221 243 247 245 236 221 222 238 225 227 240 242 242 252 228 242 234 227 237 248 252 221 228 226 243 239 241 240 233 239 232 229 255 236 233 235 
Number of Nodes: 29000 Means: 215 221 228 245 231 248 221 238 217 258 219 223 241 237 220 227 236 251 227 250 233 233 232 222 245 265 225 236 255 231 245 255 266 225 230 232 257 238 237 220 234 228 240 224 243 239 235 223 246 252 243 223 228 220 241 241 255 267 261 226 246 230 255 241 228 243 237 227 258 237 228 247 244 243 227 236 227 239 256 256 248 224 237 270 233 253 225 236 232 253 235 234 220 236 223 250 225 237 240 239 230 211 240 235 228 244 237 225 232 250 228 235 242 228 226 231 235 233 231 252 232 249 233 229 223 229 234 274 265 236 231 244 237 220 225 225 237 250 243 243 240 236 237 231 241 234 214 255 240 255 225 239 233 236 230 227 229 235 259 243 216 247 241 239 230 215 218 229 233 227 236 230 257 248 249 219 245 238 229 247 240 232 256 238 240 233 216 238 237 229 239 254 238 240 234 254 219 236 239 219 
Number of Nodes: 31000 Means: 246 246 224 215 245 252 252 240 237 232 232 250 246 235 229 250 233 229 252 254 245 245 242 262 226 235 232 229 243 246 265 253 269 245 243 247 228 239 234 226 237 233 245 234 237 242 243 243 242 247 222 258 231 245 280 252 240 248 248 264 246 245 223 239 249 270 231 233 264 240 251 239 212 233 245 231 219 233 247 235 234 246 247 242 236 247 245 256 234 242 232 217 228 238 252 225 251 235 241 231 254 230 253 244 242 239 228 273 242 239 230 250 252 244 243 243 244 254 253 269 228 234 251 239 251 234 236 257 265 235 247 233 242 243 228 236 235 226 224 239 237 230 234 257 223 241 246 229 247 230 228 231 245 228 243 233 259 240 260 239 231 228 230 257 232 232 239 242 276 224 233 229 244 235 237 254 232 229 238 229 246 242 237 251 244 249 249 232 235 246 230 259 244 239 252 250 236 242 240 226 
Number of Nodes: 33000 Means: 243 238 236 238 243 271 253 234 260 234 241 240 235 237 241 243 253 273 217 235 237 256 240 231 247 243 265 255 233 248 246 226 245 245 249 263 224 270 235 237 230 255 254 228 230 260 234 238 226 250 233 242 239 238 237 247 235 251 232 235 248 246 239 226 228 251 237 241 231 233 251 254 232 238 227 243 269 238 237 250 230 234 245 234 250 269 243 257 243 240 231 228 233 262 246 230 235 269 241 241 251 241 226 229 232 234 270 242 259 234 241 245 233 252 221 247 228 231 241 262 244 257 248 238 224 240 227 261 222 224 251 239 247 236 243 251 239 225 216 247 254 244 250 245 247 236 255 244 267 232 248 237 253 239 237 242 241 247 238 259 246 243 239 255 222 246 248 245 239 242 258 257 248 239 238 249 239 250 240 247 248 241 249 217 246 244 242 236 240 239 242 261 243 236 250 238 217 255 252 253 
Number of Nodes: 35000 Means: 251 255 232 240 260 291 255 229 237 252 250 246 250 233 259 228 239 238 237 230 234 245 230 243 231 247 267 266 224 247 244 264 214 250 256 236 258 234 234 261 242 237 247 243 247 246 236 228 237 231 258 251 242 260 246 237 254 246 240 257 237 227 247 253 241 259 237 245 245 252 241 244 247 252 253 255 256 257 239 240 255 256 252 253 249 263 241 231 235 224 252 253 239 230 236 235 247 236 259 251 235 244 220 237 231 243 231 250 237 244 254 254 237 232 228 249 269 239 221 237 223 250 236 233 244 247 258 233 231 249 249 236 262 246 257 249 255 249 240 261 256 247 243 235 252 238 233 230 254 235 229 254 239 233 250 240 248 231 248 251 234 246 232 264 232 250 234 228 218 241 241 245 233 242 237 251 234 237 234 251 254 232 231 245 249 239 231 257 235 228 238 227 243 259 249 278 231 238 258 240 
Number of Nodes: 37000 Means: 263 247 252 241 248 258 253 235 242 240 276 244 260 256 245 262 241 240 257 275 251 254 244 238 251 250 245 255 253 249 247 241 234 236 234 238 255 263 268 254 242 247 232 251 241 250 245 257 245 241 255 254 260 250 261 260 271 227 242 239 247 258 245 253 244 239 278 235 259 263 257 230 257 241 233 225 231 259 247 235 232 254 250 247 244 265 261 227 250 248 251 267 257 245 252 248 261 249 241 234 234 238 235 229 264 266 271 231 237 233 246 242 248 241 239 255 234 236 253 243 248 232 254 246 260 246 247 241 269 264 256 233 240 227 236 253 258 243 241 257 240 230 224 262 246 256 269 252 254 241 249 277 275 249 231 240 263 262 228 241 255 252 266 238 262 268 253 243 232 226 240 231 244 246 271 242 239 256 245 260 243 231 245 267 249 257 238 255 248 252 239 222 236 235 265 261 249 267 231 265 
Number of Nodes: 39000 Means: 252 244 258 243 251 239 267 279 263 249 247 237 236 235 273 258 260 256 240 247 258 244 253 228 241 239 259 236 238 251 262 264 247 257 241 241 232 238 241 256 252 239 245 245 242 244 248 238 241 251 238 248 258 246 231 265 262 244 233 249 285 256 254 252 231 258 228 257 253 245 234 242 257 252 258 236 244 236 248 247 261 233 257 248 241 222 249 269 220 241 247 244 234 261 238 238 226 261 237 250 251 274 253 257 227 250 236 245 239 228 252 256 245 285 250 264 244 240 233 235 253 248 258 245 257 240 251 249 234 256 257 248 238 255 244 247 248 265 249 252 246 239 246 240 251 277 237 256 220 245 231 251 266 243 251 239 252 275 256 239 253 242 243 244 242 234 230 252 238 250 250 249 260 236 262 271 254 254 257 251 250 258 250 238 238 267 244 253 246 259 231 257 257 267 257 249 264 247 232 266 
Number of Nodes: 41000 Means: 238 235 237 247 252 246 247 233 242 249 276 254 263 239 255 249 251 257 277 262 264 236 248 262 258 246 254 267 244 259 233 267 245 253 236 264 255 244 243 252 259 247 249 268 236 238 267 250 256 243 250 261 236 243 243 251 243 242 239 232 272 249 236 271 261 237 245 250 230 254 240 241 245 253 256 253 245 251 255 276 260 278 252 243 243 258 252 255 237 238 236 230 265 255 230 262 254 255 240 260 240 241 257 251 260 255 254 241 239 255 238 237 223 252 270 265 244 249 254 251 240 252 241 259 248 261 256 227 246 246 271 246 248 244 249 259 238 243 258 255 256 242 273 244 249 257 246 262 246 255 254 280 254 260 252 247 238 254 246 248 253 257 255 278 261 267 254 251 259 259 253 253 260 247 235 255 248 256 260 264 249 254 243 243 243 250 231 242 263 269 256 242 247 244 251 248 281 274 276 277 
Number of Nodes: 43000 Means: 256 243 254 245 240 224 246 246 257 267 263 247 249 287 241 269 265 257 280 238 246 242 257 246 251 252 253 258 265 255 276 268 261 249 258 235 249 246 240 257 254 273 236 252 247 250 245 251 239 253 239 256 259 238 247 243 245 237 267 257 240 239 263 235 248 287 275 245 272 232 257 260 249 248 240 241 261 239 271 256 246 243 267 252 250 245 260 245 253 264 261 265 249 249 255 258 270 252 241 239 256 239 247 243 275 258 247 238 255 262 277 273 264 249 249 263 251 249 248 266 257 247 251 247 253 256 255 254 239 269 234 267 263 251 263 249 223 257 261 252 271 263 247 237 267 260 235 272 240 254 248 250 268 249 262 241 255 258 265 250 257 262 266 251 273 249 264 249 274 247 259 249 243 249 249 239 250 247 292 240 238 256 253 277 250 269 261 283 250 251 258 257 267 251 241 259 249 265 254 244 
Number of Nodes: 45000 Means: 258 257 256 281 240 256 245 259 243 264 242 277 261 259 266 253 265 254 239 263 244 274 252 258 245 265 257 255 261 249 257 252 255 278 243 258 255 258 266 252 242 261 247 256 259 250 243 284 253 253 247 241 247 230 295 254 241 267 269 241 244 265 249 230 253 248 256 241 267 260 268 260 247 257 237 243 265 269 255 256 250 252 260 242 258 290 240 231 258 244 261 259 266 262 256 261 258 288 253 251 249 262 258 253 262 243 265 252 245 249 253 259 271 274 238 243 252 266 238 238 267 279 265 257 256 244 253 249 263 262 260 242 250 286 237 252 240 247 256 249 250 251 237 242 262 261 245 269 234 252 251 254 241 254 251 241 251 251 252 266 272 243 254 252 248 255 256 250 263 250 248 244 260 243 256 254 263 254 259 271 261 276 250 253 258 233 243 262 244 232 250 232 243 257 243 251 266 254 257 247 
Number of Nodes: 47000 Means: 272 239 267 260 254 252 239 254 282 229 242 257 247 243 277 265 236 248 274 255 249 244 269 258 260 249 258 254 276 270 248 255 257 250 245 240 266 261 267 251 261 259 258 247 246 244 251 258 266 240 249 255 238 254 256 250 241 269 252 285 278 239 247 258 256 263 239 246 252 244 281 283 242 292 244 252 274 258 245 239 265 249 261 264 251 231 297 259 270 277 270 252 240 270 241 277 236 254 264 258 243 263 269 259 262 271 260 244 240 259 258 260 241 249 258 276 262 257 240 263 251 246 245 244 255 260 252 249 245 251 248 237 244 236 269 267 246 271 247 253 269 251 255 271 251 258 252 257 251 249 257 255 257 265 245 270 246 251 243 254 261 255 264 270 258 248 250 239 260 248 253 246 252 242 251 257 252 243 246 255 252 243 263 255 254 249 251 253 257 248 244 258 269 264 276 268 252 246 261 294 
Number of Nodes: 49000 Means: 279 247 245 278 265 269 254 242 262 241 263 245 246 273 260 248 245 264 261 249 263 243 261 240 266 265 254 267 247 271 255 281 261 248 270 244 245 258 253 261 289 243 250 272 242 248 252 245 246 258 253 253 269 248 255 251 264 240 255 284 243 252 267 253 254 250 288 246 236 254 270 253 256 264 270 281 251 261 255 246 250 252 269 265 291 283 261 260 258 314 265 252 268 262 246 282 266 247 264 244 254 238 258 260 247 268 253 272 256 253 257 254 257 253 269 273 253 267 256 263 257 252 267 275 243 257 251 256 242 266 276 259 252 270 259 252 242 295 244 259 272 261 281 271 256 256 255 249 240 264 266 266 239 264 254 257 266 246 244 262 252 276 260 256 257 257 274 277 246 261 272 262 263 257 255 255 253 274 263 266 266 271 248 250 282 253 266 253 254 272 256 257 256 258 259 259 249 245 251 259 
Number of Nodes: 51000 Means: 244 255 254 265 258 261 264 257 271 264 270 247 270 287 259 262 254 279 259 252 250 269 258 262 283 241 260 264 243 253 240 259 266 271 258 257 256 245 271 252 238 253 260 257 245 244 246 267 248 234 262 265 269 260 248 263 266 264 239 275 245 259 281 256 254 249 256 264 254 253 247 255 263 251 252 256 250 248 266 261 248 251 273 257 252 240 237 267 258 255 276 257 278 232 269 247 249 242 251 250 253 255 235 252 280 251 259 252 254 256 270 254 269 250 254 266 245 275 255 248 243 233 258 246 263 283 263 234 257 258 258 292 256 281 264 247 264 256 250 253 251 254 249 278 245 248 263 287 239 256 280 259 262 262 280 267 243 263 257 263 260 277 256 265 277 268 266 259 247 254 265 255 254 248 293 264 238 250 252 251 250 270 256 259 252 241 265 263 257 277 255 266 263 267 248 285 243 261 243 276 
Number of Nodes: 53000 Means: 252 261 253 268 273 248 290 269 245 296 273 247 258 249 239 259 269 264 250 267 261 250 273 262 276 272 280 245 260 277 261 244 250 271 256 259 262 249 307 279 247 255 255 260 285 252 253 275 251 259 268 269 249 252 274 251 271 274 242 271 253 272 246 268 248 261 259 269 264 277 231 254 257 244 256 251 254 263 264 262 266 257 251 240 252 270 272 257 256 259 275 256 264 252 271 240 280 272 244 267 252 250 244 260 257 270 270 254 263 282 259 246 257 264 259 271 249 260 247 266 265 247 258 256 254 271 264 249 271 267 283 256 256 280 258 239 262 269 259 261 255 280 251 255 260 270 258 253 290 250 265 239 269 253 273 242 284 258 265 252 266 260 306 266 278 262 250 248 255 255 271 265 251 242 264 271 261 252 256 244 266 243 277 261 250 275 246 256 279 256 266 273 259 263 265 267 276 261 253 260 
Number of Nodes: 55000 Means: 277 257 280 285 266 266 275 256 237 243 278 264 267 249 272 240 244 253 272 281 275 264 267 268 283 265 256 259 248 266 244 269 270 254 249 272 278 247 251 278 261 268 269 251 259 261 272 255 275 277 277 240 254 262 261 259 276 266 254 305 252 248 267 279 258 279 274 280 246 261 241 270 265 264 272 263 273 277 287 271 270 255 243 272 266 255 267 259 268 262 238 255 249 243 241 272 276 246 280 263 252 261 251 268 245 264 274 249 260 271 258 278 263 240 261 252 257 282 260 247 257 251 261 268 253 274 257 276 263 256 251 243 273 288 259 262 253 255 260 261 246 268 263 261 254 276 255 238 264 265 262 251 253 251 280 258 258 277 256 258 277 265 286 265 297 241 251 263 252 262 277 250 255 252 238 257 267 271 266 251 259 263 281 259 263 267 277 251 274 254 238 251 276 248 261 267 264 269 266 249 
Number of Nodes: 57000 Means: 280 241 262 266 275 257 254 261 244 249 275 262 266 282 263 252 280 279 283 264 255 249 256 254 275 269 259 252 276 257 273 268 251 263 275 255 256 244 262 262 257 270 276 256 255 279 272 246 279 260 260 286 295 270 266 252 268 269 261 267 258 267 266 256 290 266 248 265 274 267 238 277 242 255 260 268 253 259 253 270 263 261 271 269 268 257 257 257 260 260 272 266 256 288 268 260 257 252 262 263 255 263 292 297 264 253 269 274 251 274 259 270 267 242 267 279 281 240 275 253 266 272 275 272 285 276 277 268 260 271 284 260 259 250 261 269 281 262 296 253 259 239 256 253 276 255 290 282 288 264 258 239 272 273 254 264 261 281 267 259 265 270 263 290 265 265 254 246 282 260 237 255 265 252 275 260 269 272 246 271 277 257 253 253 255 265 268 261 248 240 263 253 278 259 254 280 285 242 253 265 
Number of Nodes: 59000 Means: 251 265 245 253 280 294 280 250 248 243 275 259 277 258 243 254 263 261 270 261 264 266 266 250 268 267 256 241 269 254 260 264 287 275 260 256 298 263 277 239 257 276 264 268 299 245 274 249 247 259 256 264 275 280 290 251 251 241 304 259 255 276 290 253 268 270 248 267 258 252 291 263 273 259 248 277 280 299 281 269 262 271 264 250 274 263 267 261 277 285 266 269 276 248 249 261 250 285 248 250 269 257 289 248 267 266 271 253 260 249 263 261 275 266 255 285 254 249 255 241 267 274 261 269 249 262 259 289 246 264 274 264 260 267 268 282 276 265 235 271 252 273 254 269 254 288 262 270 265 270 265 255 260 254 266 252 264 280 263 257 269 268 258 285 269 285 267 301 273 265 269 257 269 263 263 259 258 277 265 254 297 249 266 276 247 264 256 266 258 243 267 276 270 295 239 263 251 283 261 267 
Number of Nodes: 61000 Means: 263 260 251 279 260 256 246 257 266 250 263 270 273 266 255 287 251 268 267 263 275 255 260 239 256 260 253 266 255 269 269 264 272 257 278 252 267 269 267 270 265 281 273 251 278 270 258 281 264 260 292 268 292 276 268 271 258 272 252 252 262 270 262 251 264 251 255 259 266 234 248 261 268 275 270 268 265 268 266 273 267 310 269 280 259 293 276 266 275 264 298 274 260 258 263 254 270 268 272 263 274 265 247 278 257 246 261 249 263 242 269 271 258 260 269 269 295 259 289 260 255 300 263 262 263 281 265 263 258 267 264 280 248 288 262 270 260 244 251 253 256 261 265 262 258 278 279 278 265 279 275 264 249 259 269 243 267 262 254 291 263 267 256 292 266 256 266 255 268 262 281 253 269 266 274 274 266 276 256 281 269 261 243 274 267 248 259 252 271 273 288 271 265 260 274 249 266 284 247 252 
Number of Nodes: 63000 Means: 264 272 258 265 249 268 261 257 256 268 275 267 255 255 262 274 261 261 266 258 275 245 252 268 262 253 257 262 243 264 278 274 242 276 269 275 257 287 251 263 264 277 300 241 260 276 264 267 276 263 251 277 270 253 292 267 259 262 276 253 289 250 246 284 256 266 266 251 279 264 255 258 292 266 276 272 281 273 278 285 269 263 258 277 256 253 281 261 274 250 266 256 256 265 264 274 245 268 254 273 266 285 278 269 282 293 263 249 262 262 256 266 274 250 272 271 256 261 268 280 265 263 273 253 243 258 302 256 272 285 269 273 284 271 268 284 258 265 277 269 308 269 286 261 308 271 267 247 289 260 248 268 246 278 249 289 287 272 259 285 265 275 269 265 269 266 265 255 288 281 277 255 269 263 285 253 258 274 265 264 247 249 287 287 258 255 263 256 253 270 256 257 284 251 248 285 251 281 272 253 
Number of Nodes: 65000 Means: 257 277 260 264 253 278 264 257 282 262 265 255 258 259 252 271 287 254 254 272 264 260 281 255 259 263 265 262 266 267 270 256 290 261 267 250 272 269 278 259 247 272 244 256 272 260 266 289 258 274 265 267 288 274 271 253 265 250 282 285 264 256 259 264 275 268 268 287 280 252 271 269 281 246 249 268 252 256 310 257 267 271 275 263 293 254 260 268 270 261 255 274 292 267 256 260 288 266 265 255 260 281 274 254 294 251 268 282 269 283 275 252 265 257 267 246 250 245 262 273 269 288 251 245 267 261 261 282 267 267 259 257 294 282 261 265 276 273 267 279 264 250 262 265 284 270 284 267 281 248 258 281 262 282 259 258 282 266 262 278 275 280 272 266 254 258 284 266 266 277 269 273 268 268 271 260 269 259 287 272 271 285 283 283 270 266 253 266 282 265 287 258 248 255 256 267 267 283 246 273 
